,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
174,p504024,heavenly hydration conditioner,other,6372,bondiboost,nan,gama media,1596,4.8785,107.0,16.9 oz / 500 ml,size,16.9 oz / 500 ml,nan,29.99,0,0,0,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
175,p504027,heavenly hydration hair mask,mask,6372,bondiboost,nan,gama media,1549,4.9818,110.0,8.45 oz / 250 ml,size,8.45 oz / 250 ml,nan,29.99,0,0,0,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
176,p504009,frizz fix serum,serum,6372,bondiboost,"['aloe barbadensis (aloe vera) leaf juice, behentrimonium methosulfate, propanediol, glycerin, coco-caprylate, glyceryl stearate, cetearyl alcohol, hydroxypropyl guar hydroxypropyltrimonium chloride, santalum acuminatum (quandong) fruit extract, equisetum arvense (horsetail) leaf extract, hibiscus sabdariffa flower extract (roselle), serenoa serrulata (saw palmetto) fruit extract, coffea robusta (green coffee) seed extract, terminalia ferdinandiana (kakadu plum) fruit extract, panthenol (pro vitamin b5), cocos nucifera (coconut) oil, squalane, hydrolyzed quinoa, simmondsia chinensis (jojoba) seed oil, brazil nut (bertholletia excelsa) seed oil, persea gratissima (avocado) oil, argania spinosa (argan) kernel oil, queensland nut (macadamia ternifolia) seed oil, rosmarinus officinalis (rosemary) leaf extract, polyquaternium-7, fragrance, pentylene glycol, caprylyl glycol, ethylhexyglycerin, citric acid.']",gama baja,1244,4.9412,119.0,4.23 oz / 125 ml,size,4.23 oz / 125 ml,nan,23.99,0,1,1,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
177,p504014,anti-frizz shampoo,other,6372,bondiboost,nan,gama media,727,4.9053,95.0,16.9 oz / 500 ml,size,16.9 oz / 500 ml,nan,29.99,0,0,0,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
178,p504019,anti-frizz hair mask,mask,6372,bondiboost,nan,gama media,596,5.0,13.0,8.45 oz / 250 ml,size,8.45 oz / 250 ml,nan,29.99,0,0,0,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
179,p504005,anti-frizz conditioner,other,6372,bondiboost,nan,gama media,581,4.9111,90.0,16.9 oz / 500 ml,size,16.9 oz / 500 ml,nan,29.99,0,0,1,0,0,"['vegan', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
180,p477820,scalp-serum: cooling greens exfoliating scalp treatment,serum,6327,bread beauty supply,"[', brassica oleracea italica (broccoli) sprout extract, gluconolactone, coffea arabica (coffee) leaf/seed extract, melia azadirachta leaf extract, melia azadirachta flower extract, serenoa serrulata fruit extract, prunus serrulata flower extract, palmaria palmata extract, davidsonia jerseyana fruit extract, ananas sativus (pineapple) fruit extract, helianthus annuus (sunflower) seed extract, cupressus sempervirens leaf/stem extract, centella asiatica extract, camellia sinensis leaf extract, backhousia anisata leaf extract, scutellaria baicalensis root extract, triticum vulgare (wheat) germ extract, glycine soja (soybean) germ extract, coenochloris signiensis extract, glycerin, arginine, lactic acid, tocopherol, hydroxyethycellulose, ethylhexylglycerin, propanediol, mandelic acid, maltodextrin, menthol, menthyl lactate, sodium nitrate, polysorbate 60, disodium phosphate, menthone, menthofuran, i-limonene, l-menthanone, eucalyptol, d-pulegone, beta-caryophyllene, neomenthol, sodium phosphate , pinene, sodium benzoate, lecithin, glyoxal, calcium gluconate, phenoxyethanol.']",gama media,8022,3.9688,32.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,28.0,0,0,0,0,0,"['lactic acid', 'clean at sephora', 'good for: hair thinning', 'all hair types', 'curly hair', 'good for: flaky/dry scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
181,p477797,mud-mask: hair & scalp detoxifying pre-wash clay treatment,cleanser,6327,bread beauty supply,"[', kaolin, bentonite, caprylic/capric triglyceride, glyceryl stearate se, glycerin, cetearyl alcohol, cannabis sativa (hemp) seed oil, camelina sinensis (matcha) leaf extract, moroccan lava clay, aloe barbadensis (aloe) leaf juice, persea gratissima (avocado) oil, glutathione, melia azadirachta leaf extract, melia azadirachta flower extract, brassica oleracea italica (broccoli) sprout extract, coffea arabica (coffee) seed extract, cupressus sempervirens leaf/stem extract, backhousia anisata leaf extract, helianthus annuus (sunflower) seed extract, centella asiatica extract, serenoa serrulata fruit extract, davidsonia jerseyana fruit extract, prunus serrulata flower extract, brassica oleracea italica (broccoli) extract, palmaria palmata extract, ananas sativus (pineapple) fruit extract, phenoxyethanol, ethylhexylglycerin.']",gama media,7877,4.8269,52.0,8.3 oz/ 248 ml,size,8.3 oz/ 248 ml,nan,34.0,0,0,0,0,0,"['clean at sephora', 'curl-enhancing', 'all hair types', 'without silicones', 'increases shine', 'good for: flaky/dry scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
182,p460550,hair mask creamy deep conditioner,moisturizer,6327,bread beauty supply,"[', cetearyl alcohol, isoamyl laurate, butyrospermum parkii butter, stearamidopropyl, dimethylamine, behentrimonium methosulphate, helianthus annuus seed oil, hydrogenated sunflower seed oil polyglyceryl-3 esters, hydrogenated sunflower seed oil glyceryl esters, glycerin, terminalia ferdinandiana fruit extract, daucus carota sativa seed oil, borago officinalis seed oil, sodium stearoyl lactylate, hydrolysed wheat protein, phenoxyethanol, ethylhexylglycerin, guar hydroxypropyltrimonium chloride, xanthan gum, lactic acid, fragrance, tocopherol acetate.']",gama media,7640,4.4943,87.0,12 oz/ 354 ml,size,12 oz/ 354 ml,nan,28.0,0,0,0,0,1,"['good for: damage', 'clean at sephora', 'curly hair', 'without silicones']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
183,p473264,elastic bounce leave-in conditioning styler hair cream,moisturizer,6327,bread beauty supply,"[' (aqua), cetearyl alcohol, glycerin, cetyl alcohol, glyceryl stearate se, ricinus communis (castor) seed oil, caprylic/capric triglyceride, mangifera indica (mango) butter, butyrospermum parkii (shea butter), vitis vinifera (grape) seed oil, glyceryl stearate, cetearyl alcohol, stearic acid, sodium cocoyl glutamate, argania spinosa (argan) kernel oil, propanediol, maltodextrin/vp copolymer, hydrolyzed quinoa protein, terminalia ferdinandiana (kakadu plum) fruit extract, fragrance (parfum), xanthan gum, vaccinium angustifolium, tocopheryl acetate, dehydroacetic acid, benzyl alcohol.']",gama media,7184,4.3077,117.0,8.4 oz/ 250 ml,size,8.4 oz/ 250 ml,nan,28.0,0,0,0,0,1,"['clean at sephora', 'curl-enhancing', 'coily hair', 'curly hair', 'wavy hair', 'without silicones']",hair,hair styling & treatments,hair styling products,1,0.0,0.0,0.0
184,p460552,wash-day essentials kit for curly & textured hair,cleanser,6327,bread beauty supply,"['hair wash gentle milky hair cleanser:', ', guar hydroxypropyltrimonium chloride, glycerin, quaternium-80, cetrimonium chloride, aloe barabadensis fruit juice, decyl glucoside, sodium lauroyl lactylate, cetyl alcohol, glyceryl stearate, leptospermum petersonii oil, lavender (lavandula angustifolia) oil, phenoxyethanol, caprylyl glycol, fragrance, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, argania spinosa kernel (argan) oil.', 'hair mask creamy deep conditioner:', ', cetearyl alcohol, isoamyl laurate, butyrospermum parkii butter, stearamidopropyl, dimethylamine, behentrimonium methosulphate, helianthus annuus seed oil, hydrogenated sunflower seed oil polyglyceryl-3 esters, hydrogenated sunflower seed oil glyceryl esters, glycerin, terminalia ferdinandiana fruit extract, daucus carota sativa seed oil, borago officinalis seed oil, sodium stearoyl lactylate, hydrolysed wheat protein, phenoxyethanol, ethylhexylglycerin, guar hydroxypropyltrimonium chloride, xanthan gum, lactic acid, fragrance, tocopherol acetate.', 'hair oil everyday gloss:', 'carthamus tinctorius (safflower) seed oil, capryl capric triglycerides, prunus amygdalus dulcis (sweet almond) oil, ricinus communis (castor) oil, argania spinosa (argan) kernel oil, fragrance, glycine soja (soybean) oil, terminalia ferdinandiana (kakadu plum) seed oil.']",gama media,6688,4.2917,48.0,nan,nan,nan,nan,58.0,0,0,0,0,1,"['allure 2020 best of beauty award winner', 'clean at sephora', 'good for: frizz', 'without silicones', 'increases shine']",hair,value & gift sets,nan,0,0.0,0.0,0.0
185,p460549,hair wash gentle milky hair cleanser,cleanser,6327,bread beauty supply,"[', guar hydroxypropyltrimonium chloride, glycerin, quaternium-80, cetrimonium chloride, aloe barabadensis fruit juice, decyl glucoside, sodium lauroyl lactylate, cetyl alcohol, glyceryl stearate, leptospermum petersonii oil, lavender (lavandula angustifolia) oil, phenoxyethanol, caprylyl glycol, fragrance, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, argania spinosa kernel (argan) oil.']",gama baja,5265,4.4459,74.0,8.4 oz/ 250 ml,size,8.4 oz/ 250 ml,nan,20.0,0,0,0,1,1,"['vegan', 'clean at sephora', 'good for: frizz', 'curly hair', 'without sulfates sls & sles']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
186,p479469,detox hair & scalp treatment set,other,6327,bread beauty supply,"['mud-mask: hair & scalp detoxifying pre-wash clay treatment:', ', kaolin, bentonite, caprylic/capric triglyceride, glyceryl stearate se, glycerin, cetearyl alcohol, cannabis sativa (hemp) seed oil, camelina sinensis (matcha) leaf extract, moroccan lava clay, aloe barbadensis (aloe) leaf juice, persea gratissima (avocado) oil, glutathione, melia azadirachta leaf extract, melia azadirachta flower extract, brassica oleracea italica (broccoli) sprout extract, coffea arabica (coffee) seed extract, cupressus sempervirens leaf/stem extract, backhousia anisata leaf extract, helianthus annuus (sunflower) seed extract, centella asiatica extract, serenoa serrulata fruit extract, davidsonia jerseyana fruit extract, prunus serrulata flower extract, brassica oleracea italica (broccoli) extract, palmaria palmata extract, ananas sativus (pineapple) fruit extract, phenoxyethanol, ethylhexylglycerin.', 'scalp-serum: cooling greens exfoliating scalp treatment:', ', melia azadirachta (chinaberry) leaf & flower extract, menthol/menthyl lactate, mentha piperita (peppermint) oil, mandelic acid, glycerin, brassica oleracea italica (broccoli) sprout extract, camellia sinensis leaf extract, coffea arabica (coffee) seed extract, cupressus sempervirens leaf/stem extract, backhousia anisata leaf extract, helianthus annuus (sunflower) seed extract, centella asiatica extract, serenoa serrulata fruit extract, davidsonia jerseyana fruit extract, prunus serrulata flower extract (and) brassica oleracea italica (broccoli) extract, palmaria palmata extract, ananas sativus (pineapple) fruit extract, lactic acid, glycine soja (soybean) germ extract, scutellaria baicalensis root extract, coenochloris signiensis extract, maltodextrin, lecithin, hydroxyethylcellulose, gluconolactone, calcium gluconate, sodium benzoate, phenoxyethanol, ethylhexylglycerin.']",gama media,2931,4.1,10.0,nan,nan,nan,nan,58.0,0,0,1,0,0,"['vegan', 'clean at sephora', 'curl-enhancing', 'all hair types', 'without sulfates sls & sles', 'good for: flaky/dry scalp']",hair,value & gift sets,nan,0,0.0,0.0,0.0
187,p483105,mini elastic bounce leave-in conditioning styler hair cream,moisturizer,6327,bread beauty supply,"[' (aqua), cetearyl alcohol, glycerin, cetyl alcohol, glyceryl stearate se, ricinus communis (castor) seed oil, caprylic/capric triglyceride, mangifera indica (mango) butter, butyrospermum parkii (shea butter), vitis vinifera (grape) seed oil, glyceryl stearate, cetearyl alcohol, stearic acid, sodium cocoyl glutamate, argania spinosa (argan) kernel oil, propanediol, maltodextrin/vp copolymer, hydrolyzed quinoa protein, terminalia ferdinandiana (kakadu plum) fruit extract, fragrance (parfum), xanthan gum, vaccinium angustifolium, tocopheryl acetate, dehydroacetic acid, benzyl alcohol.']",gama baja,2289,4.3077,117.0,1.69 oz / 50 ml,size,1.69 oz / 50 ml,nan,16.0,0,0,0,0,1,"['clean at sephora', 'curl-enhancing', 'coily hair', 'curly hair', 'wavy hair', 'without silicones']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
188,p503157,hair gel: long-wear curl capturing gloss,other,6327,bread beauty supply,"[', glycerin, sucrose, pvp, carbomer, maltodextrin/vp copolymer, porphyridium cruentum  extract, tamarindus indica extract, tremella fuciformis sporocarp extract, chondrus crispus  extract, humulus lupulus (hops) extract, linum usitatissimum (linseed) seed extract, citrus  junos fruit extract, pyrus malus (apple) fruit extract, salvia hispanica seed extract, caprylyl/capryl glucoside, sodium phytate, sodium cocoyl glutamate, polyglyceryl-6 oleate,  citric acid, glyceryl caprylate, algin, sodium surfactin, annatto*, maltodextrin, gardenia  florida fruit extract, guar hydroxypropyltrimonium chloride, betaine, sorbitan oleate  decylglucoside crosspolymer, fragrance, potassium hydroxide, potassium sorbate, ethylhexylglycerin, phenoxyethanol']",gama media,997,5.0,5.0,6.2 oz / 185 ml,size,6.2 oz / 185 ml,nan,26.0,0,1,0,0,0,"['clean at sephora', 'good for: frizz', 'coily hair', 'curly hair', 'without silicones', 'increases shine']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
189,p388628,"don't despair, repair! deep conditioning hair mask",mask,7057,briogeo,"['/aqua/eau, cetyl alcohol*, brassica alcohol*, propanediol*, stearyl alcohol*, cetearyl alcohol*, persea gratissima (avocado) oil*, prunus amygdalus dulcis (sweet almond) oil*, rosa canina fruit oil*, argania spinosa kernel oil*, aloe barbadensis leaf juice*, panthenol, leuconostoc/radish root ferment filtrate*, biotin, hydrolyzed corn protein*, hydrolyzed wheat protein*, hydrolyzed soy protein*, panax ginseng root extract*, calendula officinalis flower extract*, laurus nobilis leaf extract*, palmaria palmata extract*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, guar hydroxypropyltrimonium chloride*, cetyl esters*, isododecane, cetrimonium chloride*, behentrimonium methosulfate*, brassicyl isoleucinate esylate*, citric acid*, isopropyl myristate*, butylene glycol, glycerin*, fragrance (parfum), sodium hydroxide, dehydroacetic acid, benzyl alcohol.']",gama media,185461,4.0752,3313.0,8 oz/ 237 ml,size,8 oz/ 237 ml,nan,39.0,0,0,0,0,0,"['good for: damage', 'vegan', 'community favorite', 'clean + planet positive', 'all hair types', 'increases shine']",hair,hair styling & treatments,hair masks,2,0.0,0.0,0.0
190,p418507,scalp revival charcoal + coconut oil micro-exfoliating scalp scrub shampoo,exfoliant,7057,briogeo,"['/aqua/eau, sodium lauroyl methyl isethionate*, cocos nucifera (coconut) oil*, glyceryl stearate*, glycerin*, microcrystalline cellulose*, cocamidopropyl betaine*, sodium methyl oleoyl taurate*, sodium cocoyl isethionate*, hydrogenated castor oil*, lithium magnesium sodium silicate, panthenol, xylitylglucoside*, charcoal powder*, melaleuca alternifolia (tea tree) leaf oil*, mentha piperita (peppermint) oil*, zingiber officinale (ginger) root oil*, mentha viridis (spearmint) leaf oil*, anhydroxylitol*, bisabolol, menthyl lactate*, xylitol*, polyquaternium-7, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, dehydroacetic acid, benzyl alcohol, fragrance (parfum), citric acid*, sodium hydroxide.']",gama media,145317,4.0768,2853.0,8 oz/ 236 ml,size,8 oz/ 236 ml,nan,42.0,0,0,0,0,0,"['vegan', 'clean + planet positive', 'allure 2018 best of beauty award winner', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,shampoo & conditioner,shampoo,2,0.0,0.0,0.0
191,p396733,farewell frizz rosarco milk leave-in conditioner,other,7057,briogeo,"['/aqua/eau, polyglyceryl-6 stearate*, isopropyl palmitate*, glycerin*, cocos nucifera (coconut) oil*, butyrospermum parkii (shea) butter*, argania spinosa kernel oil*, rosa canina fruit oil*, tocopheryl acetate, hibiscus sabdariffa flower extract*, cetrimonium chloride, citrus paradisi (grapefruit) peel oil*, cetearyl alcohol*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, glyceryl stearate*, citric acid*, polyglyceryl-6 behenate*, caprylhydroxamic acid*, fragrance (parfum), benzyl alcohol*.']",gama baja,97311,4.1949,1329.0,5 oz/ 148 ml,size,5 oz/ 148 ml,nan,25.0,0,0,0,0,0,"['clean + planet positive', 'all hair types', 'good for: frizz', 'good for: dryness', 'gluten free', 'increases shine']",hair,hair styling & treatments,leave-in conditioner,1,0.0,0.0,0.0
192,p479700,don't despair repair rice water protein + moisture strengthening treatment,other,7057,briogeo,"['protein treatment:', '/aqua/eau, saccharomyces/rice ferment filtrate, brassica alcohol, squalane, cetearyl alcohol, cetyl alcohol, oryza sativa (rice) bran , hydrolyzed rice protein, sargassum filipendula extract, oryza sativa (rice) bran oil, brassicyl isoleucinate esylate, prunus amygdalus dulcis (sweet almond) oil, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, behentrimonium methosulfate, guar hydroxypropyltrimonium chloride, cetrimonium chloride, rosa canina fruit oil, glycerin, arginine, potassium sorbate, sodium benzoate, pentylene glycol, citric acid, fragrance (parfum), dehydroacetic acid, benzyl alcohol, iron oxides ci 77491.', 'moisture treatment:', '/aqua/eau, brassica alcohol, squalane, hydrogenated castor oil/sebacic acid copolymer, cetearyl alcohol, cetyl alcohol, sodium pca, sargassum filipendula extract, prunus amygdalus dulcis (sweet almond) oil, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, guar hydroxypropyltrimonium chloride, cetrimonium chloride, rosa canina fruit oil, brassicyl isoleucinate esylate, biotin, panthenol, glycerin, behentrimonium methosulfate, citric acid, fragrance (parfum), dehydroacetic acid, benzyl alcohol, iron oxides ci 77491.']",gama media,70690,4.608,426.0,5 oz/ 148 ml,size,5 oz/ 148 ml,nan,44.0,0,0,0,0,0,"['good for: damage', 'vegan', 'clean + planet positive', 'all hair types', 'good for: dryness', 'increases shine']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
193,p418506,scalp revival charcoal + tea tree scalp treatment serum,serum,7057,briogeo,"['/aqua/eau, hamamelis virginiana (witch hazel) *, aloe barbadensis leaf juice*, propanediol*, glycerin*, biotin, panthenol, melaleuca alternifolia (tea tree) leaf oil*, charcoal powder*, mentha piperita (peppermint) oil*, zingiber officinale (ginger) root oil*, menthyl lactate*, saccharide isomerate*, sodium hyaluronate, tocopheryl acetate, citric acid*, helianthus annuus (sunflower) extract*, heptyl glucoside*, oryza sativa (rice) bran extract*, potassium sorbate, rosmarinus officinalis (rosemary) leaf extract*, sodium hydroxide, tocopherol, xanthan gum*, benzoic acid, sodium citrate, dehydroacetic acid, benzyl alcohol.']",gama media,67691,4.0947,655.0,1 oz/ 30 ml,size,1 oz/ 30 ml,nan,32.0,0,0,0,0,0,"['clean + planet positive', 'all hair types', 'gluten free', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
194,p457415,"don't despair, repair! strengthening treatment hair oil",other,7057,briogeo,"['caprylic/capric triglyceride*, hydrogenated castor oil/sebacic acid copolymer*, ethyl macadamiate*, rose flower oil*, ceramide np, squalane*, rose extract*, fragaria ananassa (strawberry) seed oil*, prunus amygdalus dulcis (sweet almond) oil*, undaria pinnatifida extract*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, panthenol, rosa canina fruit oil*, hydrolyzed hyaluronic acid, prunus domestica seed oil*, tocopheryl acetate, dicaprylyl ether*, 1,2-hexanediol, dicaprylyl carbonate*, malic acid, tocopherol, fragrance (parfum).']",gama media,62360,4.1202,890.0,1 oz/ 30 ml,size,1 oz/ 30 ml,nan,30.0,0,0,0,0,0,"['good for: damage', 'vegan', 'allure 2020 best of beauty award winner', 'all hair types', 'without silicones', 'increases shine']",hair,hair styling & treatments,hair oil,0,0.0,0.0,0.0
195,p411359,farewell frizz blow dry perfection heat protectant cream,moisturizer,7057,briogeo,"['/aqua/eau, polyquaternium-37, propylene glycol dicaprylate/dicaprate, rosa canina fruit oil*, argania spinosa kernel oil*, cocos nucifera (coconut) oil*, laminaria saccharina extract*, bambusa arundinacea leaf extract*, panthenol, trametes versicolor extract*, tocopheryl acetate, glycine soja (soybean) oil*, aloe barbadensis leaf juice*, hydrolyzed corn protein*, hydrolyzed wheat protein*, hydrolyzed soy protein*, ppg-1 trideceth-6, sorbitol*, glycerin*, leuconostoc/radish root ferment filtrate*, citrus aurantium dulcis (orange) peel oil*, citrus paradisi (grapefruit) peel oil*, citrus limon (lemon) peel oil*, citrus tangerina (tangerine) peel oil*, abies sibirica oil*, polyquaternium-10, cetrimonium chloride, fragrance (parfum), dehydroacetic acid, benzyl alcohol']",gama media,57410,4.2283,508.0,4 oz/ 118 ml,nan,nan,nan,26.0,0,0,0,0,0,"['clean + planet positive', 'heat protection', 'all hair types', 'good for: frizz', 'gluten free']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
196,p458943,"be gentle, be kind avocado + kiwi mega moisture superfoods hair mask",mask,7057,briogeo,['avocado: contains a robust fatty-acid composition that nourishes and conditions hair.'],gama media,51247,4.2308,520.0,8.0 oz/ 240 ml,size,8.0 oz/ 240 ml,nan,39.0,0,0,0,0,0,"['allure 2020 best of beauty award winner', 'clean + planet positive', 'all hair types', 'good for: dryness', 'gluten free', 'increases shine']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
197,p427718,"don’t despair, repair! super moisture shampoo for damaged hair",other,7057,briogeo,"['/aqua/eau, sodium cocoyl isethionate*, lauramidopropyl betaine*, cocamidopropyl hydroxysultaine*, sodium c14-16 olefin sulfonate, disodium laureth sulfosuccinate*, glyceryl stearate*, glycol distearate*, butyrospermum parkii (shea) butter*, cocos nucifera (coconut) oil*, rosa canina fruit oil*, biotin, panthenol, glycerin*, glycine soja (soybean) oil*, tilia tomentosa extract*, sargassum filipendula extract*, phospholipids*, glycolipids*, glycine soja (soybean) sterols*, santalum album (sandalwood) oil*, amyris balsamifera bark oil*, pogostemon cablin oil*, elettaria cardamomum seed oil*, ferula galbaniflua (galbanum) resin oil*, hydrolyzed vegetable protein pg-propyl silanetriol, sodium lauroyl sarcosinate, tocopheryl acetate, tetrasodium glutamate diacetate*, sodium lauryl sulfoacetate*, guar hydroxypropyltrimonium chloride*, citric acid*, fragrance (parfum), dehydroacetic acid, benzyl alcohol.']",gama media,50461,4.1077,836.0,16 oz/ 473 ml,size,16 oz/ 473 ml,nan,39.0,0,0,0,0,0,"['good for: damage', 'clean + planet positive', 'all hair types', 'good for: dryness', 'gluten free', 'increases shine']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
198,p429962,scalp revival stimulating therapy massager,other,7057,briogeo,nan,gama baja,49397,3.9671,243.0,nan,nan,nan,nan,18.0,0,0,0,0,0,"['clean + planet positive', 'all hair types', 'good for: flaky/dry scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
199,p388626,curl charisma rice amino + avocado leave–in defining cream,moisturizer,7057,briogeo,"['/aqua/eau, glycerin*, polyquaternium-37, isopropyl myristate*, persea gratissima (avocado) oil*, glycine soja (soybean) oil*, oryza sativa (rice) extract*, hydrolyzed quinoa*, keratin amino acids*, lactobacillus/tomato fruit ferment extract*, aloe barbadensis leaf juice*, tocopheryl acetate, panthenol, sorbitol*, citrus aurantium dulcis (orange) peel oil*, citrus paradisi (grapefruit) peel oil*, acyl coenzyme a desaturase*, propylene glycol dicaprylate/dicaprate, hydrolyzed corn protein*, hydrolyzed wheat protein*, hydrolyzed soy protein*, ppg-1 trideceth-6, cetrimonium chloride*, leuconostoc/radish root ferment filtrate*, polyquaternium-10*, sodium hydroxide, pg-hydroxyethylcellulose cocodimonium chloride*, fragrance (parfum), dehydroacetic acid, benzyl alcohol.']",gama baja,45707,4.1104,752.0,6 oz/ 177 ml,nan,nan,nan,24.0,0,0,0,0,0,"['clean + planet positive', 'good for: dryness', 'good for: frizz', 'fragrance free', 'curly hair', 'gluten free']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
200,p446343,superfoods banana + coconut nourishing shampoo + conditioner duo for dry hair,other,7057,briogeo,"['shampoo:', '/aqua/eau, cocamidopropyl betaine*, sodium lauroyl methyl isethionate*, glycerin*, musa sapientum (banana) peel extract*, cocos nucifera (coconut) fruit extract*, euterpe oleracea fruit extract*, mangifera indica (mango) juice*, ananas sativus (pineapple) fruit extract*, carica papaya (papaya) fruit extract*, curcuma longa (turmeric) root extract*, ocimum basilicum (basil) flower/leaf extract*, melia azadirachta flower extract*, melia azadirachta leaf extract*, ocimum sanctum leaf extract*, aloe barbadensis leaf juice*, corallina officinalis extract*, panthenol, lactobacillus*, caprylhydroxamic acid*, citric acid*, sodium gluconate*, fragrance (parfum), benzyl alcohol, polyquaternium-7, sodium benzotriazolyl butylphenol sulfonate, panthenyl hydroxypropyl steardimonium chloride.', 'conditioner:', '/aqua/eau, glycerin*, isopropyl palmitate*, behentrimonium chloride*, cetearyl alcohol*, brassica alcohol*, cetyl esters*, musa sapientum (banana) peel extract*, cocos nucifera (coconut) fruit extract*, ananas sativus (pineapple) fruit extract*, carica papaya (papaya) fruit extract*, mangifera indica (mango) juice*, euterpe oleracea fruit extract*, curcuma longa (turmeric) root extract*, ocimum basilicum (basil) flower/leaf extract*, corallina officinalis extract*, lactobacillus*, persea gratissima (avocado) oil*, prunus amygdalus dulcis (sweet almond) oil*, melia azadirachta flower extract*, panthenol, melia azadirachta leaf extract*, ocimum sanctum leaf extract*, brassicyl isoleucinate esylate*, cetrimonium chloride, behentrimonium methosulfate*, guar hydroxypropyltrimonium chloride*, fragrance (parfum), benzyl alcohol, sodium benzotriazolyl butylphenol sulfonate,  dehydroacetic acid, sodium hydroxide.']",gama media,42162,4.194,1062.0,nan,nan,nan,nan,52.0,1,0,0,0,0,"['vegan', 'clean + planet positive', 'all hair types', 'good for: dryness', 'gluten free', 'without sulfates sls & sles']",hair,value & gift sets,nan,0,0.0,0.0,0.0
201,p427715,scalp revival charcoal + coconut oil micro-exfoliating shampoo mini,exfoliant,7057,briogeo,"[', sodium lauroyl methyl isethionate*, cocamidopropyl betaine*, sodium cocoyl isethionate*, glycerin*, cocos nucifera (coconut) oil, glyceryl stearate*, sodium methyl oleoyl taurate*, microcrystalline cellulose*, hydrogenated castor oil, lithium magnesium sodium silicate, panthenol*, xylitylglucoside*, charcoal powder, melaleuca alternifolia (tea tree) leaf oil, mentha piperita (peppermint) oil, zingiber officinale (ginger) root oil, mentha viridis (spearmint) leaf oil, anhydroxylitol*, bisabolol*, menthyl lactate*, xylitol*, polyquaternium-7, fragrance. *coconut, vegetable, plant, or sugar derived.']",gama baja,41332,3.6965,201.0,2 oz/ 59 ml,size,2 oz/ 59 ml,nan,15.0,0,0,0,0,0,"['vegan', 'allure 2018 best of beauty award winner', 'all hair types', 'good for: flaky/dry scalp', 'good for: oily scalp']",hair,shop by concern,damaged hair,0,0.0,0.0,0.0
